id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
67969431,,12000,12000,12000, 36 months,5.32,361.38,A,A1,Executive Steward,3 years,MORTGAGE,72500,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67969431,,other,Other,209xx,MD,2.71,0,Jul-96,745,749,0,,,10,0,7804,26.9,19,w,0,0,12480.55,12480.55,12000,480.55,0,0,0,16-Nov,9237,,19-Mar,769,765,0,,1,Individual,,,,0,0,349210,1,0,0,1,18,0,,1,4,2635,27,29000,0,0,1,6,34921,18802,22.3,0,0,115,233,12,6,2,12,,7,,0,5,6,7,9,5,9,12,6,10,0,0,0,2,100,0,0,0,381800,7804,24200,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68526434,,5600,5600,5600, 36 months,10.78,182.76,B,B4,Department manager,10+ years,OWN,46000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68526434,,credit_card,Credit card refinancing,217xx,MD,13.18,0,4-Dec,660,664,0,47,,7,0,8773,84.4,14,w,0,0,6294.326006,6294.33,5600,694.33,0,0,0,17-Jun,3362.68,,19-Mar,534,530,0,47,1,Individual,,,,0,0,253597,0,1,0,0,25,5682,56,1,3,3477,71,10400,0,0,1,4,36228,182,97.7,0,0,61,132,8,8,1,18,47,10,47,1,4,5,4,5,5,5,8,5,7,0,0,0,2,85.7,100,0,0,261476,14455,7900,10076,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68052879,,35000,35000,35000, 36 months,16.59,1240.72,D,D2,Certified Teacher,1 year,RENT,83000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68052879,,debt_consolidation,Debt consolidation,922xx,CA,25.52,0,May-82,700,704,1,,,16,0,35575,78.4,33,w,0,0,44674.06559,44674.07,35000,9674.07,0,0,0,19-Jan,1248.88,,19-Mar,754,750,0,,1,Individual,,,,0,0,159887,3,8,3,4,2,124312,104,0,2,26355,94,45400,1,6,2,6,10659,8525,80.7,0,0,146,124,15,2,0,15,,4,,0,3,3,4,5,23,6,9,4,16,0,0,0,3,100,50,0,0,169692,159887,44100,124292,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68342980,,8000,8000,8000, 36 months,12.88,269.09,C,C2,admin//qa,3 years,RENT,43500,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68342980,,other,Other,310xx,GA,22.48,0,3-Mar,700,704,1,,89,11,1,2015,22.1,16,w,0,0,2349.08,2349.08,1129.26,508.88,0,710.94,127.9692,16-Jul,307,,17-Feb,594,590,0,,1,Individual,,,,0,55,17589,5,4,3,4,4,15574,62,2,3,1291,51,9100,0,4,1,7,1954,709,64.5,0,0,153,105,0,0,0,42,,3,,0,1,4,2,2,8,7,8,4,11,0,0,0,5,100,0,1,0,34321,17589,2000,25221,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68366762,,2400,2400,2400, 36 months,13.44,81.38,C,C3,Logistics,3 years,RENT,26000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68366762,,debt_consolidation,Debt consolidation,981xx,WA,16.39,0,11-Nov,670,674,0,,,7,0,1869,35.3,8,w,0,0,2901.460116,2901.46,2400,501.46,0,0,0,18-Oct,61.78,,18-Sep,749,745,0,,1,Individual,,,,0,158,11041,0,1,1,1,8,9172,87,2,4,0,70,5300,0,4,2,5,1840,,,0,0,34,49,9,8,0,,,8,,0,0,4,0,0,2,6,6,4,7,0,0,0,3,100,,0,0,15897,11041,0,10597,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68445172,,35000,35000,35000, 36 months,17.27,1252.56,D,D3,irrigation technician,< 1 year,MORTGAGE,98000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68445172,,debt_consolidation,Debt consolidation,342xx,FL,19.74,0,Nov-84,685,689,3,,,18,0,13676,47.8,43,w,0,0,45024.70343,45024.7,35000,10024.7,0,0,0,19-Jan,1252.26,,18-Dec,689,685,0,,1,Individual,,,,0,0,333930,5,7,3,6,3,115011,86,4,8,6005,80,28600,0,0,4,15,18552,3868,65.5,0,0,139,356,3,3,6,11,,3,,0,4,8,4,8,17,9,19,8,18,0,0,0,7,95.3,75,0,0,371902,134157,11200,133532,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68072793,,35000,35000,35000, 60 months,10.78,757.16,B,B4,National Sales Manager,10+ years,MORTGAGE,140000,Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68072793,,credit_card,Credit card refinancing,284xx,NC,16.46,0,Jan-99,745,749,0,,,9,0,26981,44,30,w,16885.85,16885.85,26951.36,26951.36,18114.15,8837.21,0,0,0,19-Feb,757.16,19-Apr,19-Feb,714,710,0,,1,Individual,,,,0,0,474040,0,3,0,2,16,47809,60,0,0,14334,44,61400,0,0,0,2,52671,15350,44,0,0,129,203,98,16,8,98,,16,,0,4,4,11,11,8,4,14,4,9,,0,0,0,100,50,0,0,566628,82886,61400,79670,,,,,,,,,,,,,,N,INTEREST ONLY-3 MONTHS DEFERRAL,NATURAL_DISASTER,COMPLETED,3,167.72,18-Sep,18-Dec,18-Sep,3,0,Current,503.16,18804.27,756.87,Cash,N,,,,,,
68587393,,7000,7000,7000, 36 months,12.88,235.46,C,C2,BILLING REPRESENTATIVE,10+ years,OWN,55000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68587393,,other,Other,850xx,AZ,37.22,0,May-88,735,739,0,,,4,0,34441,0,6,w,0,0,8463.746197,8463.75,7000,1463.75,0,0,0,19-Jan,235.17,,18-Dec,719,715,0,,1,Individual,,,,0,0,52076,0,1,0,1,13,11413,71,0,0,34441,71,35500,0,0,0,1,13019,559,,0,0,13,331,169,13,0,297,,,,0,1,1,1,3,1,2,4,1,4,0,0,0,0,100,100,0,0,59970,52076,35000,16000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68476416,,8000,8000,8000, 36 months,11.99,265.68,C,C1,Manufacturing associate,2 years,OWN,23200,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68476416,,debt_consolidation,Debt consolidation,974xx,OR,33.78,0,6-Nov,675,679,1,,,12,0,13545,40.8,22,w,0,0,9550.999371,9551,8000,1551,0,0,0,19-Jan,265.52,,19-Jan,669,665,0,,1,Individual,,,,0,0,17312,1,2,0,1,15,3767,52,2,4,4639,43,33200,0,0,2,5,1443,15907,45.3,0,0,25,109,1,1,0,7,,1,,0,7,8,8,16,2,10,20,8,12,0,0,0,2,100,37.5,0,0,40450,17312,29100,7250,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68516502,,6125,6125,6125, 36 months,17.27,219.2,D,D3,High Voltage Electrician/Plant Engineer,4 years,RENT,70000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68516502,,debt_consolidation,Debt consolidation,142xx,NY,17.36,0,Sep-93,690,694,0,,71,9,1,2275,27.1,11,w,0,0,7698.867331,7698.87,6125,1573.87,0,0,0,18-Mar,52.76,,18-Aug,614,610,0,,1,Individual,,,,0,155,31704,1,2,1,1,2,29429,85,2,5,1403,74,8400,0,0,0,6,4529,4927,29.6,0,0,26,130,10,2,1,10,,13,,0,3,5,3,3,2,5,6,5,9,0,0,0,3,100,0,0,1,42956,31704,7000,34556,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68616394,,10400,10400,10400, 36 months,13.44,352.63,C,C3,Senior Director,10+ years,MORTGAGE,150000,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68616394,,debt_consolidation,Debt consolidation,631xx,MO,18.51,1,Mar-91,670,674,1,22,,23,0,29336,66.7,44,w,0,0,10784,10784,8099.76,2332.77,52.89,298.58,53.7444,18-Oct,564.21,,18-Dec,534,530,0,63,1,Individual,,,,0,0,252779,5,9,4,7,4,105137,96,1,6,9925,87,44000,1,5,1,14,10990,2667,86.5,0,0,139,297,2,2,2,2,35,2,22,3,7,8,9,18,17,12,24,8,23,0,0,0,5,74.4,55.6,0,0,283207,145972,19800,109831,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68586405,,30000,30000,30000, 36 months,7.91,938.85,A,A5,District Manager,5 years,MORTGAGE,134000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68586405,,debt_consolidation,Debt consolidation,358xx,AL,17.1,0,Jun-87,725,729,1,49,,12,0,11694,42.4,49,w,0,0,32926.34985,32926.35,30000,2926.35,0,0,0,17-Aug,16060.01,,19-Mar,684,680,0,,1,Individual,,,,0,0,256121,3,4,3,6,3,48247,74,1,1,6696,65,27600,1,12,3,7,21343,9729,41,0,0,126,342,9,3,3,9,49,4,49,0,2,4,2,6,27,7,19,4,12,0,0,0,4,95.9,0,0,0,308556,59941,16500,65040,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68394820,,4000,4000,4000, 36 months,14.85,138.37,C,C5,CNA,5 years,MORTGAGE,30000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68394820,,debt_consolidation,Debt consolidation,601xx,IL,8.18,1,Jul-94,665,669,2,10,63,11,1,5339,20.1,22,w,0,0,4763.99953,4764,4000,764,0,0,0,17-Aug,1757.39,,18-Jan,689,685,0,10,1,Individual,,,,0,0,5339,2,0,0,0,145,0,,5,10,3809,20,26600,1,0,6,10,534,1691,69.3,0,0,145,257,0,0,0,6,10,0,10,1,1,5,2,6,1,11,21,5,11,0,0,1,5,90.5,50,1,0,26600,5339,5500,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68537225,,10000,10000,10000, 36 months,10.78,326.35,B,B4,Pharmacist,10+ years,MORTGAGE,125000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68537225,,debt_consolidation,Debt consolidation,347xx,FL,19.92,1,Jun-98,685,689,0,1,,19,0,13001,24,38,w,0,0,11465.46929,11465.47,10000,1465.47,0,0,0,17-Nov,4627.09,,17-Nov,704,700,0,,1,Individual,,,,0,0,382609,3,4,4,5,3,103519,92,1,3,6609,62,54100,1,3,2,8,20137,19968,36.6,0,0,210,184,5,3,4,5,,3,1,0,3,7,5,6,10,13,24,7,19,0,0,0,5,97.4,20,0,0,459291,116520,31500,109873,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68355715,,16000,16000,16000, 36 months,7.91,500.72,A,A5,lead operator,< 1 year,MORTGAGE,50000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68355715,,debt_consolidation,Debt consolidation,401xx,KY,24.41,0,4-Aug,715,719,0,,,9,0,12638,64.8,22,w,0,0,17445.36198,17445.36,16000,1445.36,0,0,0,17-May,9899.41,,18-Aug,739,735,0,,1,Individual,,,,0,0,106144,0,2,0,1,18,35938,69,0,1,4366,68,19500,0,1,0,2,13268,4660,71.8,0,0,136,112,18,18,2,42,,18,,0,4,5,5,5,14,6,6,5,9,0,0,0,0,100,25,0,0,134618,48576,16500,52278,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68464432,,24000,24000,24000, 60 months,17.27,599.96,D,D3,Special Education Teacher,10+ years,MORTGAGE,67000,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68464432,,home_improvement,Home improvement,130xx,NY,29.07,4,Jan-91,690,694,1,13,23,12,1,5727,62.9,32,w,0,0,19864.33,19864.33,10650.63,9213.7,0,0,0,18-Oct,599.96,,19-Mar,559,555,0,19,1,Individual,,,,0,0,251690,1,3,2,2,8,105731,94,1,3,2738,90,9100,0,0,6,5,22881,771,87.8,0,0,176,299,2,2,3,17,42,2,13,3,3,6,3,6,14,8,15,6,12,0,0,1,3,62.5,100,0,1,288950,111458,6300,103455,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68338713,,19225,19225,19225, 60 months,26.99,586.93,G,G1,OTR Truck Driver,< 1 year,MORTGAGE,56600,Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68338713,,debt_consolidation,,451xx,OH,18.21,0,Apr-90,710,714,1,51,28,8,1,7055,44.7,22,w,0,0,14014.25,14014.25,4846.64,9167.61,0,0,0,18-Jan,586.93,,19-Mar,499,0,0,,1,Individual,,,,0,125,33946,5,3,3,3,3,26891,93,2,2,605,76,15800,2,4,5,5,4243,5847,12.7,0,0,122,308,2,2,0,2,,0,51,0,2,4,3,5,10,5,12,4,8,0,0,0,5,90.5,33.3,0,1,44633,33946,6700,28833,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68386849,,13000,13000,13000, 60 months,12.88,295,C,C2,Sr. Ops Coordinator,5 years,MORTGAGE,130000,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68386849,,home_improvement,Home improvement,740xx,OK,5.51,0,3-Jan,705,709,2,53,,11,0,6739,29.4,32,w,0,0,9711.74,9711.74,6117.56,3594.18,0,0,0,18-Oct,295,,19-Mar,594,590,0,53,1,Individual,,,,0,3151,221561,2,1,0,0,47,75416,,3,6,3820,29,22900,0,0,3,6,20142,4743,57.7,0,0,155,133,4,4,1,4,,4,,1,3,4,3,5,20,9,11,4,11,0,0,0,3,93.1,0,0,0,251012,82155,11200,77602,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68416594,,16800,16800,16800, 60 months,9.17,350.13,B,B2,Public Services Librarian,7 years,MORTGAGE,52000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68416594,,debt_consolidation,Debt consolidation,441xx,OH,28.96,0,4-Sep,735,739,0,54,,14,0,12920,64,20,w,7065.3,7065.3,13283.54,13283.54,9734.7,3548.84,0,0,0,19-Feb,350.13,19-Apr,19-Mar,729,725,0,,1,Individual,,,,0,0,154736,0,7,0,0,40,33468,49,1,2,7561,52,20200,0,0,0,2,11053,2029,85.2,0,0,135,120,9,9,1,60,,,,0,2,4,2,3,12,6,7,4,14,0,0,0,1,95,100,0,0,207561,46388,13700,68652,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68356739,,2000,2000,2000, 36 months,6.49,61.29,A,A2,GIS Specialist,3 years,OWN,35037,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68356739,,credit_card,Credit card refinancing,212xx,MD,8.51,0,5-Jul,760,764,0,,,9,0,2113,11,14,w,0,0,2204.596529,2204.6,2000,204.6,0,0,0,19-Jan,61.25,,18-Dec,819,815,0,,1,Individual,,,,0,0,129310,3,1,0,0,41,3006,41,3,3,1140,19,19200,0,0,0,5,14368,15387,12.1,0,0,41,125,2,2,2,2,,,,0,3,3,6,7,1,7,11,3,9,0,0,0,3,100,0,0,0,154544,5119,17500,7344,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
66603901,,19200,19200,19200, 36 months,5.32,578.21,A,A1,Truck driver,< 1 year,MORTGAGE,50000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66603901,,debt_consolidation,Debt consolidation,293xx,SC,19.24,0,1-Dec,690,694,0,,86,4,1,10848,82.2,11,w,0,0,20801.12861,20801.13,19200,1601.13,0,0,0,19-Jan,577.97,,18-Dec,799,795,0,,1,Individual,,,,0,0,25243,0,2,0,0,32,14395,49,0,0,9799,59,13200,0,0,0,0,6311,2352,82.2,0,0,144,168,124,32,0,124,,,,0,2,2,2,3,6,2,4,2,4,0,0,0,0,100,50,0,1,42804,25243,13200,29604,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
66340149,,10000,10000,10000, 60 months,13.44,229.79,C,C3,General Manager,10+ years,RENT,140000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66340149,,debt_consolidation,Debt consolidation,925xx,CA,9.99,0,5-Mar,660,664,1,,56,12,1,9190,42.7,24,f,0,0,12786.95362,12786.95,10000,2786.95,0,0,0,18-Aug,5911.92,,19-Mar,694,690,0,,1,Individual,,,,0,638,298210,2,2,1,2,5,289020,96,1,6,3059,63,21500,1,0,1,8,24851,9598,41.8,0,0,119,129,6,5,1,13,,6,,0,5,7,7,9,9,9,14,7,12,0,0,0,2,100,28.6,1,0,261697,298210,16500,240197,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68496775,,35000,35000,35000, 36 months,7.91,1095.33,A,A5,agent,4 years,MORTGAGE,165000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68496775,,debt_consolidation,Debt consolidation,112xx,NY,18.89,0,Mar-97,710,714,1,,53,21,1,53593,50,34,w,0,0,39391.59987,39391.6,35000,4391.6,0,0,0,18-Dec,2188.83,,19-Mar,764,760,0,,1,Individual,,,,0,0,81908,1,2,0,2,21,28315,61,1,4,13336,50,107410,0,1,2,6,4095,6669,52,0,0,126,225,1,1,0,1,,2,,0,16,18,21,21,6,18,28,15,20,,0,0,1,100,20,0,0,153583,81908,100030,46173,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68396654,,15000,15000,15000, 36 months,12.88,504.55,C,C2,Area Manager,10+ years,MORTGAGE,60000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68396654,,debt_consolidation,Debt consolidation,351xx,AL,36.4,0,May-00,675,679,0,82,70,9,1,5576,62,42,w,0,0,18136.6523,18136.65,15000,3136.65,0,0,0,19-Jan,504.23,,19-Mar,729,725,0,82,1,Individual,,,,0,0,200590,1,4,2,3,4,47242,67,1,3,3676,67,9000,3,8,3,6,25074,2924,65.6,0,0,187,133,7,4,8,24,82,4,82,1,2,2,2,6,18,4,16,2,9,0,0,0,3,97.4,50,1,0,234987,52818,8500,70185,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68426569,,35000,35000,35000, 36 months,15.77,1226.53,D,D1,Registered Nurse,< 1 year,RENT,84468,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68426569,,debt_consolidation,Debt consolidation,287xx,NC,16.85,1,Nov-94,665,669,0,1,,13,0,23127,55.9,35,w,0,0,41672.09751,41672.1,35000,6549.44,122.66,0,0,17-Jun,21917.85,,18-Mar,639,635,0,75,1,Individual,,,,1,0,81087,0,4,1,2,12,57960,83,2,4,8039,73,41400,0,0,0,6,6757,6092,76.9,0,40,183,253,9,9,1,9,,23,1,0,5,7,5,9,18,9,16,7,12,0,1,0,3,94.3,40,0,0,111537,81087,26400,70137,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68577530,,18000,18000,18000, 36 months,8.49,568.14,B,B1,General Manager,< 1 year,RENT,55000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68577530,,credit_card,Credit card refinancing,453xx,OH,27.17,0,5-Aug,670,674,0,25,,14,0,22088,71.7,24,w,0,0,20400.55614,20400.56,18000,2400.56,0,0,0,18-Aug,563.63,,18-Aug,644,640,0,31,1,Individual,,,,0,310,52980,0,2,0,2,19,30892,75,2,2,14075,74,30800,3,1,2,4,4415,4680,82.3,0,0,124,115,12,12,0,12,44,12,25,1,5,6,6,8,5,12,19,6,14,0,0,0,2,87.5,33.3,0,0,71928,52980,26500,41128,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68466644,,8000,8000,8000, 36 months,9.8,257.39,B,B3,driver ,6 years,RENT,40000,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68466644,,debt_consolidation,Debt consolidation,945xx,CA,25.15,0,10-Aug,685,689,0,,109,19,1,11247,35.3,25,w,0,0,6562.06,6562.06,5069.33,1097.14,0,395.59,71.2062,18-Jan,257.39,,18-Jul,544,540,0,,1,Individual,,,,0,0,27080,1,2,0,1,16,15833,63,3,8,2154,47,31900,0,3,0,9,1425,10590,35,0,0,64,54,5,5,0,5,,16,,0,4,10,7,10,5,17,20,11,19,0,0,0,3,100,28.6,0,1,57095,27080,16300,25195,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68356682,,15000,15000,15000, 60 months,12.88,340.38,C,C2,Credit Reager,10+ years,OWN,50000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68356682,,debt_consolidation,Debt consolidation,852xx,AZ,30.08,0,Nov-84,805,809,0,,,9,0,75205,9.5,11,w,0,0,16268.93,16268.93,15000,1268.93,0,0,0,16-Sep,13913.1,,18-Jan,789,785,0,,1,Individual,,,,0,0,96280,1,2,0,2,15,21075,68,1,2,3998,34,87200,0,0,0,4,10698,37202,9.7,0,0,76,373,3,3,0,3,,19,,0,1,2,5,5,3,7,8,2,9,0,0,0,1,100,0,0,0,118179,96280,41200,30979,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68547298,,17400,17400,17400, 60 months,8.49,356.91,B,B1,Owner,10+ years,MORTGAGE,175000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68547298,,debt_consolidation,Debt consolidation,973xx,OR,7.04,0,Nov-99,695,699,0,55,,6,0,3048,32.1,18,w,0,0,19748.54266,19748.54,17400,2348.54,0,0,0,17-Nov,12273.95,,17-Nov,734,730,0,,1,Individual,,,,0,2961,315597,1,2,0,4,13,28362,84,1,2,1134,73,9500,0,4,3,7,52600,3866,22.7,0,0,113,193,11,2,5,22,55,3,55,0,1,2,2,5,7,3,6,2,6,0,0,0,2,83.3,0,0,0,327424,31410,5000,33737,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68516537,,35000,35000,35000, 36 months,11.99,1162.34,C,C1,Assistant Vice President,10+ years,MORTGAGE,156000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68516537,,credit_card,Credit card refinancing,373xx,TN,14.98,0,2-Dec,710,714,0,,,11,0,39669,88.5,22,w,0,0,40127.93481,40127.93,35000,5127.93,0,0,0,17-Aug,19264.09,,18-Oct,724,720,0,,1,Individual,,,,0,0,388441,0,2,0,0,28,31618,59,0,0,10121,81,44800,0,10,0,0,38844,3949,87.1,0,0,123,145,48,28,4,79,,,,0,3,6,3,3,10,7,8,6,11,0,0,0,0,100,66.7,0,0,438979,71287,30600,51500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68356714,,12000,12000,12000, 36 months,9.17,382.55,B,B2,Senior Associate,3 years,RENT,100000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68356714,,debt_consolidation,Debt consolidation,601xx,IL,12.13,0,10-Aug,745,749,0,31,,11,0,1435,6.1,17,w,0,0,13756.39386,13756.39,12000,1756.39,0,0,0,19-Jan,382.42,,19-Jan,719,715,0,,1,Individual,,,,0,0,37896,1,2,2,2,4,36461,85,0,1,55,57,23500,1,1,5,3,3790,11145,0.5,0,0,9,64,17,4,0,48,,9,31,0,1,2,3,4,2,9,15,2,11,0,0,0,2,94.1,0,0,0,66660,37896,11200,43160,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
68386821,,24000,24000,24000, 36 months,9.17,765.1,B,B2,teacher/school employee,10+ years,RENT,66000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68386821,,debt_consolidation,Debt consolidation,925xx,CA,23.98,1,May-94,665,669,0,23,53,26,1,11718,61.7,41,w,0,0,26787.93193,26787.93,24000,2787.93,0,0,0,17-Sep,12281.6,,19-Mar,714,710,0,23,1,Individual,,,,0,0,125585,2,17,2,3,3,113867,126,1,2,3192,114,19000,0,2,2,5,5023,8,99.7,0,0,190,259,12,3,2,14,65,12,23,6,1,7,1,5,20,9,19,7,26,0,0,1,3,82.9,100,0,0,168493,125585,3200,149493,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
