Age,Education_Level,Employment_Status,Race_Ethnicity,Gender,Household_Size,Marital_Status,Household_Income,Housing_Type,Home_Ownership,Financial_Management,Financial_Change_12mo,Has_Bank_Account,Used_Money_Order,Cashed_Check_Outside_Bank,Used_Payday_Loan,Used_Pawn_or_Auto_Title_Loan,Paid_Overdraft_Fee,Applied_Any_Credit,Has_Credit_Card,Credit_Card_Payment_Method,Credit_Card_Balance_Frequency,Has_Emergency_Fund,Can_Cover_3mo_Expenses,Pay_Emergency_Cash,Pay_Emergency_Card_Full,Pay_Emergency_Card_OverTime,Pay_Emergency_Bank_Loan,Pay_Emergency_Family,Pay_Emergency_Payday,Pay_Emergency_Sell_Something,Cannot_Pay_Emergency,Paid_All_Bills_Last_Month,Max_Emergency_Expense_Covered,Used_BNPL_Past_Year,Has_Student_Loan,Mortgage_Payment,CaseID
51,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,2200.0,8112
72,Bachelor's degree,Working part-time,"White, Non-Hispanic",Male,2,Now married,"$75,000 to $99,999",Building with 2 or more apartments,Rented for cash,Doing okay,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8113
62,No high school diploma or GED,Working part-time,Hispanic,Male,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,No,No,No,No,Yes,$500 to $999,No,No,1425.0,8114
22,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Female,1,Never married,"$100,000 to $149,999",Building with 2 or more apartments,Rented for cash,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,Yes,1500.0,8115
19,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,5,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,$500 to $999,No,No,1500.0,8116
71,High school graduate (high school diploma or the equivalent GED),Working part-time,"Black, Non-Hispanic",Male,3,Now married,"$25,000 to $49,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,Yes,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,Yes,No,874.0,8117
67,Master’s degree or higher,Not working,"Other, Non-Hispanic",Female,7,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8119
33,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,3,Now married,"$150,000 or more",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Living comfortably,Much better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",Yes,No,1708.0,8120
52,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,$500 to $999,No,No,1700.0,8121
62,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,2000.0,8122
52,High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,4,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,No,No,No,No,Yes,$100 to $499,Yes,No,1200.0,8123
77,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,$500 to $999,No,No,1700.0,8124
49,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,2,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Under $100,No,No,1500.0,8125
64,Bachelor's degree,Working full-time,"Other, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8126
45,Some college or Associate's degree,Working full-time,"Black, Non-Hispanic",Male,4,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1200.0,8127
54,Bachelor's degree,Not working,"White, Non-Hispanic",Male,4,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,835.0,8128
49,Bachelor's degree,Working part-time,"White, Non-Hispanic",Female,6,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,861.0,8129
26,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,2,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,Yes,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,747.0,8130
46,Master’s degree or higher,Working full-time,"Other, Non-Hispanic",Male,1,Never married,"$150,000 or more",Building with 2 or more apartments,Rented for cash,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8131
22,Bachelor's degree,Not working,"White, Non-Hispanic",Male,2,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8132
43,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,4,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,Yes,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,No,No,No,No,Yes,$100 to $499,Yes,No,815.0,8133
39,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,4,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,Much worse off,Yes,No,No,No,No,Yes,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,$500 to $999,No,No,1300.0,8134
51,Bachelor's degree,Not working,"White, Non-Hispanic",Male,7,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,No,"$2,000 or more",No,No,2000.0,8135
25,High school graduate (high school diploma or the equivalent GED),Working full-time,"Black, Non-Hispanic",Female,2,Never married,"Less than $10,000",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,No,Yes,Yes,No,Yes,No,No,Yes,did not use any of my credit cards so had no balances,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,No,$100 to $499,Yes,No,1500.0,8136
68,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,1,Now married,"$25,000 to $49,999","Other (mobile home, boat, RV, van, etc.)",Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,Yes,No,No,No,No,No,Yes,$500 to $999,No,No,480.0,8137
43,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,4,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,$100 to $499,No,No,700.0,8138
21,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,3,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,"$2,000 or more",No,Yes,1500.0,8139
41,High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,5,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,$100 to $499,No,No,1500.0,8140
73,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,2,Now married,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,No,Yes,No,No,No,No,No,No,No,"$1,000 to $1,999",No,No,540.0,8141
47,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,No,No,No,No,Yes,$100 to $499,No,No,1700.0,8142
22,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,1,Never married,"$150,000 or more",One-family condo or townhouse attached to other units,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,No,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,$500 to $999,No,No,1500.0,8143
58,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,456.0,8144
51,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,5,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1000.0,8145
51,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,No,No,No,No,Yes,$100 to $499,No,No,1500.0,8146
47,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,9,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,3000.0,8147
52,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,$500 to $999,No,No,2000.0,8148
23,Bachelor's degree,Not working,"White, Non-Hispanic",Female,1,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Rented for cash,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,No,No,Yes,No,No,No,No,No,No,No,$100 to $499,No,Yes,1500.0,8149
24,Bachelor's degree,Working part-time,"White, Non-Hispanic",Female,6,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,Yes,1500.0,8150
21,Bachelor's degree,Working part-time,"Other, Non-Hispanic",Male,4,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,No,No,No,No,No,Yes,Yes,$500 to $999,No,No,2500.0,8151
28,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,1,Never married,"$100,000 to $149,999",Building with 2 or more apartments,Rented for cash,Doing okay,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,Yes,1500.0,8152
55,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,2,Divorced,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,Yes,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,Yes,No,No,No,No,No,No,No,Yes,$500 to $999,No,No,725.0,8153
32,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,4,Never married,"$50,000 to $74,999","Other (mobile home, boat, RV, van, etc.)",Owned or being bought by you or someone in your household,Finding it difficult to get by,About the same,Yes,No,No,No,No,Yes,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,No,No,No,Yes,No,No,No,No,$100 to $499,Yes,Yes,1500.0,8154
61,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,2,Divorced,"$50,000 to $74,999","Other (mobile home, boat, RV, van, etc.)",Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,No,Yes,No,No,No,No,No,Yes,$500 to $999,No,Yes,620.0,8155
46,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,5,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,350.0,8156
28,Some college or Associate's degree,Working full-time,Hispanic,Female,2,Never married,"$25,000 to $49,999",A one-family house detached from any other house,Rented for cash,Just getting by,Somewhat better off,Yes,No,Yes,No,No,No,Yes,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,No,No,No,No,No,$100 to $499,Yes,Yes,1500.0,8157
22,Some college or Associate's degree,Working part-time,"White, Non-Hispanic",Female,4,Never married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,Yes,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,No,No,No,No,Yes,$100 to $499,No,Yes,1500.0,8158
52,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,3,Now married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,Yes,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,825.0,8159
42,High school graduate (high school diploma or the equivalent GED),Not working,"Black, Non-Hispanic",Female,2,Never married,"Less than $10,000",Building with 2 or more apartments,Rented for cash,Just getting by,Somewhat worse off,No,No,Yes,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,Yes,1500.0,8160
18,High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,3,Never married,"$75,000 to $99,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8161
44,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,3,Never married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Finding it difficult to get by,Much worse off,Yes,No,No,No,No,Yes,Yes,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Under $100,No,No,1500.0,8162
27,Bachelor's degree,Working full-time,"White, Non-Hispanic",Male,2,Never married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$1,000 to $1,999",No,Yes,3300.0,8163
55,Some college or Associate's degree,Not working,"White, Non-Hispanic",Female,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1490.0,8164
50,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,4,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,Yes,Yes,Yes,did not pay or paid less than the minimum payment on at least one card,Most or all of the time,No,No,No,Yes,No,No,No,No,No,No,Yes,Under $100,Yes,No,2457.0,8165
44,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,3,Now married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8167
53,Master’s degree or higher,Working full-time,"White, Non-Hispanic",Male,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,2500.0,8168
62,High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat better off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,$100 to $499,Yes,No,1500.0,8169
44,Master’s degree or higher,Working full-time,Hispanic,Male,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1634.0,8170
70,Master’s degree or higher,Not working,"Other, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1500.0,8171
51,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,4,Never married,"Less than $10,000",A one-family house detached from any other house,Rented for cash,Doing okay,About the same,No,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,8172
44,High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Male,6,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,Yes,No,Yes,No,No,No,No,No,No,Yes,$100 to $499,Yes,No,1420.0,8173
52,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,2,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,No,Yes,No,No,Yes,No,No,No,No,No,Yes,"$1,000 to $1,999",No,No,2400.0,8174
26,High school graduate (high school diploma or the equivalent GED),Working part-time,"Black, Non-Hispanic",Male,2,Never married,"$50,000 to $74,999",Building with 2 or more apartments,Rented for cash,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Once,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Under $100,No,No,1500.0,8175
65,High school graduate (high school diploma or the equivalent GED),Working full-time,"Black, Non-Hispanic",Male,3,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,Yes,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,1588.0,8176
23,Bachelor's degree,Working full-time,"White, Non-Hispanic",Female,2,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Doing okay,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,No,Yes,$500 to $999,No,No,1500.0,8177
41,Some college or Associate's degree,Working full-time,"Black, Non-Hispanic",Male,6,Now married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,Yes,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,Yes,No,No,No,No,No,No,Yes,Under $100,No,No,656.0,8178
21,High school graduate (high school diploma or the equivalent GED),Working part-time,"Black, Non-Hispanic",Male,2,Never married,"$25,000 to $49,999",Building with 2 or more apartments,Rented for cash,Just getting by,Somewhat worse off,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,No,No,No,No,No,No,No,No,Yes,No,Under $100,No,No,1500.0,8180
18,High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,4,Never married,"$100,000 to $149,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,No,No,No,No,No,No,No,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,No,No,No,No,No,Yes,No,No,No,Yes,Under $100,No,Yes,765.0,8181
61,Bachelor's degree,Not working,"White, Non-Hispanic",Female,2,Now married,"$150,000 or more",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,No,No,Yes,No,No,No,No,No,Yes,"$2,000 or more",No,No,3000.0,8182
60,High school graduate (high school diploma or the equivalent GED),Working part-time,"White, Non-Hispanic",Male,1,Never married,"$50,000 to $74,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Living comfortably,About the same,Yes,No,No,No,No,No,No,Yes,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,"$2,000 or more",No,No,1500.0,8184
20,High school graduate (high school diploma or the equivalent GED),Working full-time,Hispanic,Female,8,Never married,"$10,000 to $24,999",A one-family house detached from any other house,Owned or being bought by you or someone in your household,Just getting by,About the same,Yes,Yes,Yes,No,Yes,Yes,No,Yes,paid at least the minimum payment on all credit cards,Some of the time,Yes,No,No,Yes,No,No,No,No,No,No,Yes,$100 to $499,Yes,No,1500.0,8185
